2026-01-10 12:16:50,0,person,center,False
2026-01-10 12:16:50,0,person,center,False
2026-01-10 12:16:51,0,person,center,False
2026-01-10 12:16:51,0,person,center,False
2026-01-10 12:16:52,0,person,center,False
2026-01-10 12:16:52,0,person,center,False
2026-01-10 12:16:52,0,person,center,False
2026-01-10 12:16:53,0,person,center,False
2026-01-10 12:16:53,0,person,center,False
2026-01-10 12:16:54,0,person,center,False
2026-01-10 12:16:54,0,person,center,False
2026-01-10 12:16:54,0,person,center,False
2026-01-10 12:16:55,0,person,center,False
2026-01-10 12:16:55,0,person,center,False
2026-01-10 12:16:55,0,person,center,False
2026-01-10 12:16:56,0,person,center,False
2026-01-10 12:16:56,0,person,center,False
2026-01-10 12:16:57,0,person,center,False
2026-01-10 12:16:57,0,person,center,False
2026-01-10 12:16:58,0,person,center,False
2026-01-10 12:16:58,0,person,center,False
2026-01-10 12:16:58,0,person,center,False
2026-01-10 12:16:59,0,person,center,False
2026-01-10 12:16:59,3,person,right,False
2026-01-10 12:16:59,0,person,center,False
2026-01-10 12:16:59,3,person,right,False
2026-01-10 12:16:59,0,person,center,False
2026-01-10 12:17:00,3,person,right,False
2026-01-10 12:17:00,0,person,center,False
2026-01-10 12:17:00,3,person,right,False
2026-01-10 12:17:00,0,person,center,False
2026-01-10 12:17:00,3,person,right,False
2026-01-10 12:17:01,0,person,center,False
2026-01-10 12:17:01,3,person,right,False
2026-01-10 12:17:01,0,person,center,False
2026-01-10 12:17:01,3,person,right,False
2026-01-10 12:17:01,0,person,center,False
2026-01-10 12:17:02,3,person,right,False
2026-01-10 12:17:02,0,person,center,False
2026-01-10 12:17:02,3,person,right,False
2026-01-10 12:17:02,0,person,center,False
2026-01-10 12:17:02,3,person,right,False
2026-01-10 12:17:03,0,person,center,False
2026-01-10 12:17:03,3,person,right,False
2026-01-10 12:17:03,0,person,center,False
2026-01-10 12:17:03,3,person,right,False
2026-01-10 12:17:03,0,person,center,False
2026-01-10 12:17:04,3,person,right,False
2026-01-10 12:17:04,0,person,center,False
2026-01-10 12:17:04,3,person,right,False
2026-01-10 12:17:04,0,person,center,False
2026-01-10 12:17:04,3,person,right,False
2026-01-10 12:17:05,0,person,center,False
2026-01-10 12:17:05,0,person,center,False
2026-01-10 12:17:05,3,person,right,False
2026-01-10 12:17:05,0,person,center,False
2026-01-10 12:17:06,3,person,right,False
2026-01-10 12:17:06,0,person,center,False
2026-01-10 12:17:06,3,person,right,False
2026-01-10 12:17:06,0,person,center,False
2026-01-10 12:17:07,3,person,right,False
2026-01-10 12:17:07,0,person,center,False
2026-01-10 12:17:07,3,person,right,False
2026-01-10 12:17:07,0,person,center,False
2026-01-10 12:17:07,3,person,right,True
2026-01-10 12:17:08,0,person,center,False
2026-01-10 12:17:08,3,person,right,False
2026-01-10 12:17:08,0,person,center,False
2026-01-10 12:17:08,3,person,right,True
2026-01-10 12:17:09,0,person,center,False
2026-01-10 12:17:09,3,person,right,True
2026-01-10 12:17:09,0,person,center,False
2026-01-10 12:17:09,3,person,right,True
2026-01-10 12:17:09,0,person,center,False
2026-01-10 12:17:10,3,person,right,True
2026-01-10 12:17:10,0,person,center,False
2026-01-10 12:17:10,3,person,right,True
2026-01-10 12:17:10,0,person,center,False
2026-01-10 12:17:11,3,person,right,False
2026-01-10 12:17:11,0,person,center,False
2026-01-10 12:17:11,0,person,center,False
2026-01-10 12:17:12,0,person,center,False
2026-01-10 12:17:12,0,person,center,False
2026-01-10 12:17:12,0,person,center,False
2026-01-10 12:17:13,0,person,center,False
2026-01-10 12:17:13,0,person,center,False
2026-01-10 12:17:14,0,person,center,False
2026-01-10 12:17:14,0,person,center,False
2026-01-10 12:17:15,0,person,center,False
2026-01-10 12:17:15,0,person,center,False
2026-01-10 12:17:15,0,person,center,False
2026-01-10 12:17:16,0,person,center,False
2026-01-10 12:17:16,0,person,center,False
2026-01-10 12:17:17,0,person,center,False
2026-01-10 12:17:17,0,person,center,False
2026-01-10 12:17:18,0,person,center,False
2026-01-10 12:17:18,0,person,right,False
2026-01-10 12:17:18,0,person,center,False
2026-01-10 12:17:19,0,person,right,False
2026-01-10 12:17:19,0,person,right,False
2026-01-10 12:17:20,0,person,right,False
2026-01-10 12:17:20,0,person,center,False
2026-01-10 12:17:20,0,person,right,False
2026-01-10 12:17:21,3,person,right,False
2026-01-10 12:17:21,0,person,center,False
2026-01-10 12:17:21,3,person,right,False
2026-01-10 12:17:21,0,person,center,False
2026-01-10 12:17:21,3,person,right,False
2026-01-10 12:17:22,0,person,center,False
2026-01-10 12:17:22,3,person,right,False
2026-01-10 12:17:22,0,person,center,False
2026-01-10 12:17:22,3,person,right,False
2026-01-10 12:17:23,0,person,center,False
2026-01-10 12:17:23,3,person,right,False
2026-01-10 12:17:23,0,person,center,False
2026-01-10 12:17:23,3,person,right,False
2026-01-10 12:17:23,0,person,right,False
2026-01-10 12:17:24,3,person,right,True
2026-01-10 12:17:24,0,person,center,False
2026-01-10 12:17:24,3,person,right,False
2026-01-10 12:17:24,0,person,center,False
2026-01-10 12:17:25,3,person,right,False
2026-01-10 12:17:25,0,person,center,False
2026-01-10 12:17:25,3,person,right,False
2026-01-10 12:17:25,0,person,center,False
2026-01-10 12:17:25,3,person,right,False
2026-01-10 12:17:26,0,person,center,False
2026-01-10 12:17:26,3,person,right,False
2026-01-10 12:17:26,0,person,right,False
2026-01-10 12:17:26,3,person,right,False
2026-01-10 12:17:26,0,person,right,False
2026-01-10 12:17:27,3,person,right,True
2026-01-10 12:17:27,0,person,center,False
2026-01-10 12:17:27,3,person,right,False
2026-01-10 12:17:27,0,person,center,False
2026-01-10 12:17:27,3,person,right,False
2026-01-10 12:17:28,0,person,center,False
2026-01-10 12:17:28,3,person,right,True
2026-01-10 12:17:28,0,person,right,False
2026-01-10 12:17:28,3,person,right,True
2026-01-10 12:17:28,0,person,center,False
2026-01-10 12:17:29,3,person,right,False
2026-01-10 12:17:29,0,person,center,False
2026-01-10 12:17:29,3,person,right,True
2026-01-10 12:17:29,0,person,center,False
2026-01-10 12:17:29,3,person,right,False
2026-01-10 12:17:30,0,person,right,False
2026-01-10 12:17:30,3,person,right,True
2026-01-10 12:17:30,0,person,right,False
2026-01-10 12:17:30,3,person,right,True
2026-01-10 12:17:30,0,person,right,False
2026-01-10 12:17:31,3,person,right,True
2026-01-10 12:17:31,0,person,left,False
2026-01-10 12:17:31,3,person,right,True
2026-01-10 12:17:31,0,person,left,False
2026-01-10 12:17:31,3,person,right,True
2026-01-10 12:17:32,0,person,right,False
2026-01-10 12:17:32,3,person,right,True
2026-01-10 12:17:53,0,person,center,False
2026-01-10 12:17:53,0,person,center,False
2026-01-10 12:17:53,3,person,right,False
2026-01-10 12:17:53,0,person,center,False
2026-01-10 12:17:53,3,person,right,False
2026-01-10 12:17:54,0,person,right,False
2026-01-10 12:17:54,3,person,right,False
2026-01-10 12:17:54,0,person,right,False
2026-01-10 12:17:54,3,person,right,False
2026-01-10 12:17:54,0,person,center,False
2026-01-10 12:17:54,3,person,right,True
2026-01-10 12:17:55,0,person,center,False
2026-01-10 12:17:55,3,person,right,False
2026-01-10 12:17:55,0,person,center,False
2026-01-10 12:17:55,3,person,right,True
2026-01-10 12:17:55,0,person,center,False
2026-01-10 12:17:55,3,person,right,True
2026-01-10 12:17:56,0,person,center,False
2026-01-10 12:17:56,3,person,right,True
2026-01-10 12:17:56,0,person,center,False
2026-01-10 12:17:56,3,person,right,True
2026-01-10 12:17:56,0,person,center,False
2026-01-10 12:17:56,3,person,right,True
2026-01-10 12:17:57,0,person,center,False
2026-01-10 12:17:57,3,person,right,False
2026-01-10 12:17:57,0,person,center,False
2026-01-10 12:17:57,3,person,right,False
2026-01-10 12:17:57,0,person,right,False
2026-01-10 12:17:58,3,person,right,False
2026-01-10 12:17:58,0,person,right,False
2026-01-10 12:17:58,3,person,right,False
2026-01-10 12:17:58,0,person,center,False
2026-01-10 12:17:58,3,person,right,True
2026-01-10 12:17:59,0,person,right,False
2026-01-10 12:17:59,3,person,right,True
2026-01-10 12:17:59,0,person,right,False
2026-01-10 12:17:59,3,person,right,True
2026-01-10 12:17:59,0,person,center,False
2026-01-10 12:18:00,3,person,right,True
2026-01-10 12:18:00,0,person,right,False
2026-01-10 12:18:00,3,person,right,False
2026-01-10 12:18:00,0,person,center,False
2026-01-10 12:18:00,3,person,right,True
2026-01-10 12:18:01,0,person,center,False
2026-01-10 12:18:01,3,person,right,True
2026-01-10 12:18:01,0,person,center,False
2026-01-10 12:18:01,3,person,right,True
2026-01-10 12:18:02,0,person,right,False
2026-01-10 12:18:02,3,person,right,True
2026-01-10 12:18:02,0,person,center,False
2026-01-10 12:18:02,3,person,right,True
2026-01-10 12:18:02,0,person,center,False
2026-01-10 12:18:02,3,person,right,True
2026-01-10 12:18:03,0,person,right,False
2026-01-10 12:18:03,3,person,right,False
2026-01-10 12:18:03,0,person,right,False
2026-01-10 12:18:03,0,person,right,False
2026-01-10 12:18:04,0,person,center,False
2026-01-10 12:18:04,0,person,right,False
2026-01-10 12:18:05,0,person,center,False
2026-01-10 12:18:05,0,person,center,False
2026-01-10 12:18:05,0,person,center,False
2026-01-10 12:18:06,0,person,center,False
2026-01-10 12:18:06,0,person,center,False
2026-01-10 12:18:07,0,person,center,False
2026-01-10 12:18:07,0,person,center,False
2026-01-10 12:18:07,0,person,center,False
2026-01-10 12:18:08,0,person,center,False
2026-01-10 12:18:08,0,person,right,False
2026-01-10 12:18:09,0,person,right,False
2026-01-10 12:18:09,0,person,right,False
2026-01-10 12:18:09,0,person,right,False
2026-01-10 12:18:10,0,person,right,False
2026-01-10 12:18:10,0,person,right,False
2026-01-10 12:18:11,0,person,right,False
2026-01-10 12:18:11,0,person,center,False
2026-01-10 12:18:11,0,person,center,False
2026-01-10 12:18:12,0,person,center,False
2026-01-10 12:18:12,0,person,center,False
2026-01-10 12:18:13,0,person,right,False
2026-01-10 12:18:13,0,person,right,False
2026-01-10 12:18:14,0,person,right,False
2026-01-10 12:18:14,0,person,center,False
2026-01-10 12:18:14,0,person,center,False
2026-01-10 12:18:15,0,person,right,False
2026-01-10 12:18:15,0,person,right,False
2026-01-10 12:18:16,0,person,center,False
2026-01-10 12:18:16,0,person,center,False
2026-01-10 12:18:17,0,person,center,False
2026-01-10 12:18:17,0,person,center,False
2026-01-10 12:18:17,0,person,center,False
2026-01-10 12:18:18,0,person,center,False
2026-01-10 12:18:18,0,person,right,False
2026-01-10 12:18:19,0,person,left,False
2026-01-10 12:18:19,0,person,right,False
2026-01-10 12:18:20,0,person,center,False
2026-01-10 12:18:20,0,person,right,False
2026-01-10 12:18:20,0,person,right,False
2026-01-10 12:18:21,0,person,center,False
2026-01-10 12:18:21,0,person,right,False
2026-01-10 12:18:22,0,person,right,False
2026-01-10 12:18:22,0,person,right,False
2026-01-10 12:18:22,0,person,right,False
2026-01-10 12:18:23,0,person,right,False
2026-01-10 12:18:23,0,person,right,False
2026-01-10 12:18:24,0,person,left,False
2026-01-10 12:18:24,0,person,right,False
2026-01-10 12:18:24,0,person,right,False
2026-01-10 12:18:25,0,person,right,False
2026-01-10 12:18:25,0,person,right,False
2026-01-10 12:18:25,0,person,center,False
2026-01-10 12:18:26,0,person,left,False
2026-01-10 12:18:26,0,person,center,False
2026-01-10 12:18:27,0,person,center,False
2026-01-10 12:18:27,0,person,center,False
2026-01-10 12:18:27,0,person,center,False
2026-01-10 12:18:28,0,person,center,False
2026-01-10 12:18:28,0,person,center,False
2026-01-10 12:18:29,0,person,right,False
2026-01-10 12:18:29,0,person,left,False
2026-01-10 12:18:29,0,person,right,False
2026-01-10 12:18:30,0,person,right,False
2026-01-10 12:18:30,0,person,right,False
2026-01-10 12:18:31,0,person,right,False
2026-01-10 12:18:31,0,person,right,False
2026-01-10 12:18:31,0,person,right,False
2026-01-10 12:18:32,0,person,right,False
2026-01-10 12:18:32,0,person,right,False
2026-01-10 12:18:33,0,person,right,False
2026-01-10 12:18:33,0,person,left,False
2026-01-10 12:18:33,0,person,left,False
2026-01-10 12:18:34,0,person,left,False
2026-01-10 12:18:34,0,person,left,False
2026-01-10 12:18:35,0,person,right,False
2026-01-10 12:18:35,0,person,right,False
2026-01-10 12:18:36,0,person,right,True
2026-01-10 12:18:36,0,person,right,False
2026-01-10 12:18:36,0,person,right,False
2026-01-10 12:18:37,0,person,right,False
2026-01-10 12:18:37,0,person,right,False
2026-01-10 12:18:38,0,person,right,True
2026-01-10 12:18:38,0,person,left,False
2026-01-10 12:18:38,0,person,left,False
2026-01-10 12:18:39,0,person,left,False
2026-01-10 12:18:39,0,person,left,False
2026-01-10 12:18:40,0,person,left,False
2026-01-10 12:18:40,0,person,right,False
2026-01-10 12:18:41,0,person,left,False
2026-01-10 12:18:41,0,person,right,False
2026-01-10 12:18:41,0,person,right,True
2026-01-10 12:18:42,0,person,left,False
2026-01-10 12:18:42,0,person,center,False
2026-01-10 12:18:43,0,person,right,True
2026-01-10 12:18:43,0,person,right,True
2026-01-10 12:18:43,0,person,right,True
2026-01-10 12:18:44,0,person,right,True
2026-01-10 12:18:44,0,person,right,True
2026-01-10 12:18:45,0,person,right,True
2026-01-10 12:18:45,0,person,right,True
2026-01-10 12:18:46,0,person,center,False
2026-01-10 12:18:46,0,person,left,False
2026-01-10 12:18:47,0,person,right,True
2026-01-10 12:18:47,0,person,right,True
2026-01-10 12:18:48,0,person,left,False
2026-01-10 12:18:48,0,person,left,False
2026-01-10 12:18:49,0,person,left,False
2026-01-10 12:18:49,0,person,left,False
2026-01-10 12:18:49,0,person,left,False
2026-01-10 12:18:50,0,person,left,False
2026-01-10 12:18:50,0,person,right,True
2026-01-10 12:18:51,0,person,left,False
2026-01-10 12:18:51,0,person,left,False
2026-01-10 12:18:52,0,person,left,False
2026-01-10 12:18:52,0,person,left,False
2026-01-10 12:18:52,0,person,left,False
2026-01-10 12:18:53,0,person,left,False
2026-01-10 12:18:53,0,person,left,False
2026-01-10 12:18:54,0,person,left,False
2026-01-10 12:18:54,0,person,left,False
2026-01-10 12:18:55,0,person,left,False
2026-01-10 12:18:55,0,person,left,False
2026-01-10 12:18:55,0,person,left,False
2026-01-10 12:18:56,0,person,left,False
2026-01-10 12:18:56,0,person,left,False
2026-01-10 12:18:57,0,person,left,False
2026-01-10 12:18:57,0,person,left,False
2026-01-10 12:18:58,0,person,left,False
2026-01-10 12:18:58,0,person,left,False
2026-01-10 12:18:58,0,person,left,False
2026-01-10 12:18:59,0,person,right,True
2026-01-10 12:18:59,0,person,right,True
2026-01-10 12:19:00,0,person,left,False
2026-01-10 12:19:00,0,person,left,False
2026-01-10 12:19:01,0,person,left,False
2026-01-10 12:19:01,0,person,left,False
2026-01-10 12:19:01,0,person,left,False
2026-01-10 12:19:02,0,person,left,False
2026-01-10 12:19:02,0,person,left,False
2026-01-10 12:19:03,0,person,left,False
2026-01-10 12:19:03,0,person,left,False
2026-01-10 12:19:03,0,person,right,True
2026-01-10 12:19:04,0,person,right,True
2026-01-10 12:19:04,0,person,right,True
2026-01-10 12:19:05,0,person,right,True
2026-01-10 12:19:05,0,person,right,True
2026-01-10 12:19:06,0,person,right,False
2026-01-10 12:19:06,0,person,right,False
2026-01-10 12:19:07,0,person,right,False
2026-01-10 12:19:07,3,person,right,False
2026-01-10 12:19:07,0,person,left,False
2026-01-10 12:19:07,3,person,right,False
2026-01-10 12:19:07,0,person,right,False
2026-01-10 12:19:08,3,person,right,False
2026-01-10 12:19:08,0,person,right,False
2026-01-10 12:19:08,3,person,right,False
2026-01-10 12:19:08,0,person,left,False
2026-01-10 12:19:08,3,person,right,False
2026-01-10 12:19:09,0,person,right,False
2026-01-10 12:19:09,3,person,right,False
2026-01-10 12:19:09,0,person,right,False
2026-01-10 12:19:09,3,person,right,False
2026-01-10 12:19:10,0,person,center,False
2026-01-10 12:19:10,3,person,right,False
2026-01-10 12:19:10,0,person,center,False
2026-01-10 12:19:10,3,person,right,False
2026-01-10 12:19:11,0,person,center,False
2026-01-10 12:19:11,3,person,right,False
2026-01-10 12:19:11,0,person,center,False
2026-01-10 12:19:11,3,person,right,False
2026-01-10 12:19:12,0,person,center,False
2026-01-10 12:19:12,3,person,right,False
2026-01-10 12:19:12,0,person,right,False
2026-01-10 12:19:12,3,person,right,False
2026-01-10 12:19:13,0,person,right,False
2026-01-10 12:19:13,3,person,right,False
2026-01-10 12:19:13,0,person,right,False
2026-01-10 12:19:13,3,person,right,False
2026-01-10 12:19:14,0,person,right,False
2026-01-10 12:19:14,3,person,right,False
2026-01-10 12:19:14,0,person,right,False
2026-01-10 12:19:14,3,person,right,False
2026-01-10 12:19:15,0,person,center,False
2026-01-10 12:19:15,3,person,right,False
2026-01-10 12:19:15,0,person,center,False
2026-01-10 12:19:15,3,person,right,False
2026-01-10 12:19:16,0,person,center,False
2026-01-10 12:19:16,3,person,right,False
2026-01-10 12:19:16,0,person,center,False
2026-01-10 12:19:16,3,person,right,False
2026-01-10 12:19:17,0,person,right,False
2026-01-10 12:19:17,3,person,right,False
2026-01-10 12:19:17,0,person,right,False
2026-01-10 12:19:18,0,person,right,False
2026-01-10 12:19:18,0,person,right,False
2026-01-10 12:19:19,0,person,right,False
2026-01-10 12:19:19,0,person,center,False
2026-01-10 12:19:20,0,person,right,False
2026-01-10 12:19:20,0,person,right,False
2026-01-10 12:19:21,0,person,center,False
2026-01-10 12:19:21,0,person,center,False
2026-01-10 12:19:22,0,person,center,False
2026-01-10 12:19:22,0,person,center,False
2026-01-10 12:19:22,0,person,right,False
2026-01-10 12:19:23,0,person,right,False
2026-01-10 12:19:23,0,person,center,False
2026-01-10 12:19:24,0,person,center,False
